Club,number,date,participants,volunteers
abingdon,7,18/06/2011,62,11
abingdon,8,25/06/2011,68,9
abingdon,9,02/07/2011,65,11
abingdon,10,09/07/2011,59,10
abingdon,11,16/07/2011,51,11
abingdon,12,23/07/2011,58,11
abingdon,13,30/07/2011,63,11
abingdon,14,06/08/2011,59,11
abingdon,15,13/08/2011,44,14
abingdon,16,20/08/2011,65,9
abingdon,17,27/08/2011,59,12
abingdon,18,03/09/2011,64,9
abingdon,19,10/09/2011,53,11
abingdon,20,17/09/2011,55,13
abingdon,21,24/09/2011,63,11
abingdon,22,01/10/2011,64,12
abingdon,23,08/10/2011,43,9
abingdon,24,15/10/2011,70,11
abingdon,25,22/10/2011,53,10
abingdon,26,29/10/2011,72,10
abingdon,27,05/11/2011,68,11
abingdon,28,12/11/2011,50,12
abingdon,29,19/11/2011,55,11
abingdon,30,26/11/2011,52,10
abingdon,31,03/12/2011,47,11
abingdon,32,10/12/2011,45,12
abingdon,33,24/12/2011,75,14
abingdon,34,31/12/2011,63,12
abingdon,35,07/01/2012,58,12
abingdon,36,14/01/2012,76,11
abingdon,37,21/01/2012,91,12
abingdon,38,28/01/2012,120,11
abingdon,39,04/02/2012,62,13
abingdon,40,11/02/2012,41,10
abingdon,41,18/02/2012,72,10
abingdon,42,25/02/2012,77,11
abingdon,43,03/03/2012,80,11
abingdon,44,10/03/2012,80,13
abingdon,45,17/03/2012,74,13
abingdon,46,24/03/2012,89,11
abingdon,47,31/03/2012,79,13
abingdon,48,07/04/2012,85,11
abingdon,49,14/04/2012,89,13
abingdon,50,21/04/2012,69,12
abingdon,51,28/04/2012,98,14
abingdon,52,05/05/2012,134,15
abingdon,53,12/05/2012,92,13
abingdon,54,19/05/2012,102,11
abingdon,55,26/05/2012,115,11
abingdon,56,02/06/2012,98,11
abingdon,57,09/06/2012,90,11
abingdon,58,16/06/2012,90,13
abingdon,59,23/06/2012,139,13
abingdon,60,30/06/2012,89,11
abingdon,61,07/07/2012,99,12
abingdon,62,14/07/2012,90,13
abingdon,63,21/07/2012,87,12
abingdon,64,28/07/2012,103,12
abingdon,65,04/08/2012,83,10
abingdon,66,11/08/2012,101,12
abingdon,67,18/08/2012,97,11
abingdon,68,25/08/2012,92,12
abingdon,69,01/09/2012,110,14
abingdon,70,08/09/2012,121,14
abingdon,71,15/09/2012,138,13
abingdon,72,22/09/2012,115,12
abingdon,73,29/09/2012,130,12
abingdon,74,06/10/2012,128,11
abingdon,75,13/10/2012,119,12
abingdon,76,20/10/2012,121,14
abingdon,77,27/10/2012,123,12
abingdon,78,03/11/2012,127,12
abingdon,79,10/11/2012,133,26
abingdon,80,17/11/2012,140,15
abingdon,81,19/01/2013,26,11
abingdon,82,26/01/2013,85,12
abingdon,83,02/02/2013,60,16
abingdon,84,09/02/2013,70,NA
abingdon,85,16/02/2013,88,12
abingdon,86,23/02/2013,86,13
abingdon,87,02/03/2013,74,15
abingdon,88,09/03/2013,85,12
abingdon,89,16/03/2013,59,14
abingdon,90,23/03/2013,65,15
abingdon,91,30/03/2013,85,12
abingdon,92,06/04/2013,120,12
abingdon,93,13/04/2013,133,13
abingdon,94,20/04/2013,131,12
abingdon,95,27/04/2013,158,13
abingdon,96,04/05/2013,171,13
abingdon,97,11/05/2013,117,17
abingdon,98,18/05/2013,177,13
abingdon,99,25/05/2013,138,12
abingdon,100,01/06/2013,182,14
abingdon,101,08/06/2013,154,13
abingdon,102,15/06/2013,162,14
abingdon,103,22/06/2013,154,13
abingdon,104,29/06/2013,181,13
abingdon,105,06/07/2013,174,18
abingdon,106,13/07/2013,172,18
abingdon,107,20/07/2013,142,13
abingdon,108,27/07/2013,142,14
abingdon,109,03/08/2013,158,14
abingdon,110,10/08/2013,170,11
abingdon,111,17/08/2013,187,15
abingdon,112,24/08/2013,148,17
abingdon,113,31/08/2013,157,11
abingdon,114,07/09/2013,194,15
abingdon,115,14/09/2013,168,11
abingdon,116,21/09/2013,164,12
abingdon,117,28/09/2013,186,14
abingdon,118,05/10/2013,183,18
abingdon,119,12/10/2013,113,22
abingdon,120,19/10/2013,186,15
abingdon,121,26/10/2013,172,14
abingdon,122,02/11/2013,188,13
abingdon,123,09/11/2013,185,14
abingdon,124,16/11/2013,183,16
abingdon,125,23/11/2013,185,14
abingdon,126,30/11/2013,177,14
abingdon,127,07/12/2013,174,15
abingdon,128,14/12/2013,172,17
abingdon,129,21/12/2013,150,14
abingdon,130,28/12/2013,135,14
abingdon,131,04/01/2014,120,15
abingdon,132,18/01/2014,122,13
abingdon,133,25/01/2014,134,15
abingdon,134,01/02/2014,123,14
abingdon,135,01/03/2014,98,13
abingdon,136,08/03/2014,132,15
abingdon,137,22/03/2014,146,15
abingdon,138,29/03/2014,178,14
abingdon,139,05/04/2014,202,16
abingdon,140,12/04/2014,206,15
abingdon,141,19/04/2014,256,15
abingdon,142,26/04/2014,173,16
abingdon,143,03/05/2014,237,20
abingdon,144,10/05/2014,154,23
abingdon,145,17/05/2014,225,16
abingdon,146,24/05/2014,114,17
abingdon,147,31/05/2014,236,19
abingdon,148,07/06/2014,188,16
abingdon,149,14/06/2014,223,16
abingdon,150,21/06/2014,249,18
abingdon,151,28/06/2014,206,15
abingdon,152,05/07/2014,198,17
abingdon,153,12/07/2014,228,24
abingdon,154,19/07/2014,183,18
abingdon,155,26/07/2014,209,20
abingdon,156,02/08/2014,216,16
abingdon,157,09/08/2014,218,20
abingdon,158,16/08/2014,236,19
abingdon,159,23/08/2014,227,18
abingdon,160,30/08/2014,216,18
abingdon,161,06/09/2014,251,22
abingdon,162,13/09/2014,243,19
abingdon,163,20/09/2014,198,15
abingdon,164,27/09/2014,234,16
abingdon,165,04/10/2014,223,19
abingdon,166,11/10/2014,263,19
abingdon,167,18/10/2014,193,16
abingdon,168,25/10/2014,226,18
abingdon,169,01/11/2014,273,18
abingdon,170,08/11/2014,249,18
abingdon,171,15/11/2014,227,20
abingdon,172,22/11/2014,223,17
abingdon,173,29/11/2014,203,16
abingdon,174,06/12/2014,181,15
abingdon,175,13/12/2014,188,15
abingdon,176,20/12/2014,235,20
abingdon,177,27/12/2014,158,15
abingdon,178,03/01/2015,170,16
abingdon,179,10/01/2015,202,16
abingdon,180,17/01/2015,224,18
abingdon,181,31/01/2015,170,16
abingdon,182,07/02/2015,199,18
abingdon,183,14/02/2015,244,18
abingdon,184,21/02/2015,171,16
abingdon,185,28/02/2015,162,16
abingdon,186,07/03/2015,279,19
abingdon,187,14/03/2015,284,17
abingdon,188,21/03/2015,281,18
abingdon,189,28/03/2015,244,18
abingdon,190,04/04/2015,221,21
abingdon,191,11/04/2015,210,20
abingdon,192,18/04/2015,281,17
abingdon,193,25/04/2015,292,18
abingdon,194,02/05/2015,296,20
abingdon,195,09/05/2015,204,17
abingdon,196,16/05/2015,251,19
abingdon,197,23/05/2015,259,17
abingdon,198,30/05/2015,258,19
abingdon,199,06/06/2015,282,20
abingdon,200,13/06/2015,215,16
abingdon,201,20/06/2015,229,18
abingdon,202,27/06/2015,294,18
abingdon,203,04/07/2015,201,18
abingdon,204,11/07/2015,192,18
abingdon,205,18/07/2015,249,16
abingdon,206,25/07/2015,196,16
abingdon,207,01/08/2015,260,15
abingdon,208,08/08/2015,223,18
abingdon,209,15/08/2015,221,15
abingdon,210,22/08/2015,256,18
abingdon,211,29/08/2015,276,15
abingdon,212,05/09/2015,275,16
abingdon,213,12/09/2015,220,20
abingdon,214,19/09/2015,240,17
abingdon,215,26/09/2015,242,17
abingdon,216,03/10/2015,259,18
abingdon,217,10/10/2015,285,19
abingdon,218,17/10/2015,269,18
abingdon,219,24/10/2015,259,18
abingdon,220,31/10/2015,252,22
abingdon,221,07/11/2015,176,19
abingdon,222,14/11/2015,173,21
abingdon,223,21/11/2015,153,17
abingdon,224,28/11/2015,174,21
abingdon,225,05/12/2015,160,18
abingdon,226,12/12/2015,143,18
abingdon,227,19/12/2015,202,20
abingdon,228,26/12/2015,180,22
abingdon,229,02/01/2016,167,20
abingdon,230,09/01/2016,156,19
abingdon,231,16/01/2016,181,17
abingdon,232,23/01/2016,198,16
abingdon,233,30/01/2016,160,18
abingdon,234,06/02/2016,137,17
abingdon,235,20/02/2016,149,21
abingdon,236,27/02/2016,178,16
abingdon,237,05/03/2016,165,19
abingdon,238,19/03/2016,188,18
abingdon,239,26/03/2016,235,17
abingdon,240,02/04/2016,230,19
abingdon,241,09/04/2016,272,18
abingdon,242,16/04/2016,164,18
abingdon,243,23/04/2016,304,18
abingdon,244,30/04/2016,284,18
abingdon,245,07/05/2016,323,19
abingdon,246,14/05/2016,258,18
abingdon,247,21/05/2016,276,14
abingdon,248,28/05/2016,292,18
abingdon,249,04/06/2016,242,22
abingdon,250,11/06/2016,274,16
abingdon,251,18/06/2016,246,16
abingdon,252,02/07/2016,284,20
abingdon,253,09/07/2016,239,15
abingdon,254,16/07/2016,241,17
abingdon,255,23/07/2016,258,19
abingdon,256,30/07/2016,259,16
abingdon,257,06/08/2016,273,19
abingdon,258,13/08/2016,264,18
abingdon,259,20/08/2016,284,17
abingdon,260,27/08/2016,307,22
abingdon,261,03/09/2016,324,18
abingdon,262,10/09/2016,191,16
abingdon,263,17/09/2016,276,18
abingdon,264,24/09/2016,277,18
abingdon,265,01/10/2016,251,19
abingdon,266,08/10/2016,249,19
abingdon,267,15/10/2016,289,16
abingdon,268,22/10/2016,291,16
abingdon,269,29/10/2016,300,18
abingdon,270,05/11/2016,298,17
abingdon,271,12/11/2016,146,18
abingdon,272,19/11/2016,267,15
abingdon,273,26/11/2016,244,20
abingdon,274,03/12/2016,241,16
abingdon,275,10/12/2016,232,21
abingdon,276,17/12/2016,263,18
abingdon,277,24/12/2016,403,19
abingdon,278,31/12/2016,277,21
abingdon,279,07/01/2017,283,19
abingdon,280,14/01/2017,269,16
abingdon,281,21/01/2017,321,20
abingdon,282,28/01/2017,246,22
abingdon,283,04/02/2017,214,19
abingdon,284,11/02/2017,238,18
abingdon,285,18/02/2017,252,19
abingdon,286,25/02/2017,250,27
abingdon,287,04/03/2017,217,17
abingdon,288,11/03/2017,268,17
abingdon,289,18/03/2017,349,20
abingdon,290,25/03/2017,311,18
abingdon,291,01/04/2017,323,23
abingdon,292,08/04/2017,389,18
abingdon,293,15/04/2017,387,23
abingdon,294,22/04/2017,453,19
abingdon,295,29/04/2017,409,24
abingdon,296,06/05/2017,394,24
abingdon,297,13/05/2017,343,27
abingdon,298,20/05/2017,368,23
abingdon,299,27/05/2017,371,20
abingdon,300,03/06/2017,382,19
abingdon,301,10/06/2017,367,21
abingdon,302,17/06/2017,347,24
abingdon,303,24/06/2017,345,28
abingdon,304,01/07/2017,330,23
abingdon,305,08/07/2017,317,22
abingdon,306,15/07/2017,375,25
abingdon,307,22/07/2017,306,18
abingdon,308,29/07/2017,297,20
abingdon,309,05/08/2017,311,22
abingdon,310,12/08/2017,327,22
abingdon,311,19/08/2017,324,20
abingdon,312,26/08/2017,288,19
abingdon,313,02/09/2017,367,22
abingdon,314,09/09/2017,347,21
abingdon,315,16/09/2017,336,21
abingdon,316,23/09/2017,317,25
abingdon,317,30/09/2017,306,24
abingdon,318,07/10/2017,324,26
abingdon,319,14/10/2017,356,27
abingdon,320,21/10/2017,338,25
abingdon,321,28/10/2017,354,23
abingdon,322,04/11/2017,227,23
abingdon,323,11/11/2017,307,23
abingdon,324,18/11/2017,314,22
abingdon,325,25/11/2017,275,22
abingdon,326,02/12/2017,274,22
abingdon,327,09/12/2017,222,19
abingdon,328,16/12/2017,263,21
abingdon,329,23/12/2017,377,20
abingdon,330,30/12/2017,284,24
abingdon,331,06/01/2018,356,27
abingdon,332,13/01/2018,365,23
abingdon,333,20/01/2018,258,24
abingdon,334,27/01/2018,306,19
abingdon,335,03/02/2018,273,20
abingdon,336,10/02/2018,278,19
abingdon,337,17/02/2018,290,24
abingdon,338,24/02/2018,330,24
abingdon,339,10/03/2018,282,23
abingdon,340,17/03/2018,208,25
abingdon,341,24/03/2018,296,22
abingdon,342,31/03/2018,268,25
abingdon,343,14/04/2018,259,20
abingdon,344,21/04/2018,360,23
abingdon,345,28/04/2018,319,21
abingdon,346,05/05/2018,398,25
abingdon,347,12/05/2018,387,27
abingdon,348,19/05/2018,392,24
abingdon,349,26/05/2018,397,22
abingdon,350,02/06/2018,350,21
abingdon,351,09/06/2018,400,21
abingdon,352,16/06/2018,379,20
abingdon,353,30/06/2018,363,22
abingdon,354,07/07/2018,280,21
abingdon,355,14/07/2018,405,20
abingdon,356,28/07/2018,363,21
abingdon,357,04/08/2018,356,20
abingdon,358,11/08/2018,371,21
abingdon,359,18/08/2018,388,21
abingdon,360,25/08/2018,323,27
abingdon,361,01/09/2018,387,21
abingdon,362,08/09/2018,390,25
abingdon,363,15/09/2018,382,24
abingdon,364,22/09/2018,315,23
abingdon,365,29/09/2018,344,21
abingdon,366,06/10/2018,296,25
albert,1,31/05/2008,26,7
albert,2,07/06/2008,39,8
albert,3,14/06/2008,36,10
albert,4,21/06/2008,30,6
albert,5,28/06/2008,37,8
albert,6,05/07/2008,38,8
albert,7,12/07/2008,50,10
albert,8,19/07/2008,54,8
albert,9,26/07/2008,42,8
albert,10,02/08/2008,48,6
albert,11,09/08/2008,44,7
albert,12,16/08/2008,57,10
albert,13,23/08/2008,62,7
albert,14,30/08/2008,55,6
albert,15,06/09/2008,50,11
albert,16,13/09/2008,46,10
albert,17,20/09/2008,15,13
albert,18,27/09/2008,55,8
albert,19,04/10/2008,37,12
albert,20,11/10/2008,43,5
albert,21,18/10/2008,50,10
albert,22,25/10/2008,44,8
albert,23,01/11/2008,44,9
albert,24,08/11/2008,36,6
albert,25,15/11/2008,48,11
albert,26,22/11/2008,52,12
albert,27,29/11/2008,55,12
albert,28,06/12/2008,44,14
albert,29,13/12/2008,60,11
albert,30,20/12/2008,39,11
albert,31,27/12/2008,51,8
albert,32,03/01/2009,58,9
albert,33,10/01/2009,69,6
albert,34,17/01/2009,55,8
albert,35,24/01/2009,55,9
albert,36,31/01/2009,56,8
albert,37,07/02/2009,40,9
albert,38,14/02/2009,56,7
albert,39,21/02/2009,68,8
albert,40,28/02/2009,62,10
albert,41,07/03/2009,96,8
albert,42,14/03/2009,85,10
albert,43,21/03/2009,99,9
albert,44,28/03/2009,60,10
albert,45,04/04/2009,91,9
albert,46,11/04/2009,88,12
albert,47,18/04/2009,87,12
albert,48,25/04/2009,117,11
albert,49,02/05/2009,133,10
albert,50,09/05/2009,118,10
albert,51,16/05/2009,125,12
albert,52,23/05/2009,143,13
albert,53,30/05/2009,109,10
albert,54,06/06/2009,104,11
albert,55,13/06/2009,130,10
albert,56,20/06/2009,105,10
albert,57,27/06/2009,119,10
albert,58,04/07/2009,130,6
albert,59,11/07/2009,133,10
albert,60,18/07/2009,108,12
albert,61,25/07/2009,118,13
albert,62,01/08/2009,126,8
albert,63,08/08/2009,129,11
albert,64,15/08/2009,123,14
albert,65,22/08/2009,102,13
albert,66,29/08/2009,139,8
albert,67,05/09/2009,74,14
albert,68,12/09/2009,136,7
albert,69,19/09/2009,140,10
albert,70,26/09/2009,172,9
albert,71,03/10/2009,167,12
albert,72,10/10/2009,161,10
albert,73,17/10/2009,157,12
albert,74,24/10/2009,148,8
albert,75,31/10/2009,176,11
albert,76,07/11/2009,151,11
albert,77,14/11/2009,145,9
albert,78,21/11/2009,151,12
albert,79,28/11/2009,127,13
albert,80,05/12/2009,120,13
albert,81,12/12/2009,133,12
albert,82,19/12/2009,120,15
albert,83,26/12/2009,46,6
albert,84,02/01/2010,68,11
albert,85,09/01/2010,44,6
albert,86,16/01/2010,101,8
albert,87,23/01/2010,149,14
albert,88,30/01/2010,88,14
albert,89,06/02/2010,154,11
albert,90,13/02/2010,141,12
albert,91,20/02/2010,190,12
albert,92,27/02/2010,167,11
albert,93,06/03/2010,187,14
albert,94,13/03/2010,171,12
albert,95,20/03/2010,164,15
albert,96,27/03/2010,142,13
albert,97,03/04/2010,153,11
albert,98,10/04/2010,194,12
albert,99,17/04/2010,189,11
albert,100,24/04/2010,217,12
albert,101,01/05/2010,192,13
albert,102,08/05/2010,214,10
albert,103,15/05/2010,196,12
albert,104,22/05/2010,244,15
albert,105,29/05/2010,244,12
albert,106,05/06/2010,210,13
albert,107,12/06/2010,200,14
albert,108,19/06/2010,162,13
albert,109,26/06/2010,227,15
albert,110,03/07/2010,208,11
albert,111,10/07/2010,200,12
albert,112,17/07/2010,229,14
albert,113,24/07/2010,232,15
albert,114,31/07/2010,150,20
albert,115,07/08/2010,168,10
albert,116,14/08/2010,200,NA
albert,117,21/08/2010,180,16
albert,118,28/08/2010,221,13
albert,119,04/09/2010,147,17
albert,120,11/09/2010,211,15
albert,121,18/09/2010,236,17
albert,122,25/09/2010,245,19
albert,123,02/10/2010,244,13
albert,124,09/10/2010,225,18
albert,125,16/10/2010,203,19
albert,126,23/10/2010,204,18
albert,127,30/10/2010,213,19
albert,128,06/11/2010,204,16
albert,129,13/11/2010,235,13
albert,130,20/11/2010,219,17
albert,131,27/11/2010,94,10
albert,132,04/12/2010,79,16
albert,133,11/12/2010,15,10
albert,134,18/12/2010,119,13
albert,135,25/12/2010,69,8
albert,136,01/01/2011,98,15
albert,137,08/01/2011,180,12
albert,138,15/01/2011,199,14
albert,139,22/01/2011,236,14
albert,140,29/01/2011,245,17
albert,141,05/02/2011,223,18
albert,142,12/02/2011,242,17
albert,143,19/02/2011,241,17
albert,144,26/02/2011,240,16
albert,145,05/03/2011,285,17
albert,146,12/03/2011,247,16
albert,147,19/03/2011,288,14
albert,148,26/03/2011,221,19
albert,149,02/04/2011,260,11
albert,150,09/04/2011,275,19
albert,151,16/04/2011,268,15
albert,152,23/04/2011,305,15
albert,153,30/04/2011,259,13
albert,154,07/05/2011,300,22
albert,155,14/05/2011,235,23
albert,156,21/05/2011,291,21
albert,157,28/05/2011,292,20
albert,158,04/06/2011,313,17
albert,159,11/06/2011,305,19
albert,160,18/06/2011,295,17
albert,161,25/06/2011,293,16
albert,162,02/07/2011,318,15
albert,163,09/07/2011,328,17
albert,164,16/07/2011,149,27
albert,165,23/07/2011,299,14
albert,166,30/07/2011,290,16
albert,167,06/08/2011,298,18
albert,168,13/08/2011,278,19
albert,169,20/08/2011,286,19
albert,170,27/08/2011,302,14
albert,171,03/09/2011,214,18
albert,172,10/09/2011,274,22
albert,173,17/09/2011,306,15
albert,174,24/09/2011,316,19
albert,175,01/10/2011,327,15
albert,176,08/10/2011,338,18
albert,177,15/10/2011,356,17
albert,178,22/10/2011,301,15
albert,179,29/10/2011,323,21
albert,180,05/11/2011,289,22
albert,181,12/11/2011,347,18
albert,182,19/11/2011,331,26
albert,183,26/11/2011,281,17
albert,184,03/12/2011,252,18
albert,185,10/12/2011,232,19
albert,186,17/12/2011,266,20
albert,187,24/12/2011,295,16
albert,188,31/12/2011,247,17
albert,189,07/01/2012,314,17
albert,190,14/01/2012,292,16
albert,191,21/01/2012,329,19
albert,192,28/01/2012,278,18
albert,193,04/02/2012,280,15
albert,194,11/02/2012,273,14
albert,195,18/02/2012,308,16
albert,196,25/02/2012,315,20
albert,197,03/03/2012,353,12
albert,198,10/03/2012,340,17
albert,199,17/03/2012,308,15
albert,200,24/03/2012,299,23
albert,201,31/03/2012,274,11
albert,202,07/04/2012,331,10
albert,203,14/04/2012,196,13
albert,204,21/04/2012,314,13
albert,205,28/04/2012,274,14
albert,206,05/05/2012,292,15
albert,207,12/05/2012,274,18
albert,208,19/05/2012,259,12
albert,209,26/05/2012,294,14
albert,210,02/06/2012,303,17
albert,211,09/06/2012,269,17
albert,212,16/06/2012,209,16
albert,213,23/06/2012,252,12
albert,214,30/06/2012,260,14
albert,215,07/07/2012,207,13
albert,216,14/07/2012,234,14
albert,217,21/07/2012,224,20
albert,218,28/07/2012,226,16
albert,219,04/08/2012,278,14
albert,220,11/08/2012,224,15
albert,221,18/08/2012,242,14
albert,222,25/08/2012,251,15
albert,223,01/09/2012,204,23
albert,224,08/09/2012,300,15
albert,225,15/09/2012,263,18
albert,226,22/09/2012,268,14
albert,227,29/09/2012,221,17
albert,228,06/10/2012,298,19
albert,229,13/10/2012,234,18
albert,230,20/10/2012,274,19
albert,231,27/10/2012,169,15
albert,232,03/11/2012,231,14
albert,233,10/11/2012,220,19
albert,234,17/11/2012,221,16
albert,235,24/11/2012,163,17
albert,236,01/12/2012,122,16
albert,237,08/12/2012,182,15
albert,238,15/12/2012,138,16
albert,239,22/12/2012,207,15
albert,240,29/12/2012,145,12
albert,241,05/01/2013,222,17
albert,242,12/01/2013,297,11
albert,243,19/01/2013,101,12
albert,244,26/01/2013,129,12
albert,245,02/02/2013,165,18
albert,246,09/02/2013,229,10
albert,247,16/02/2013,248,9
albert,248,23/02/2013,129,12
albert,249,02/03/2013,240,14
albert,250,09/03/2013,254,12
albert,251,16/03/2013,248,15
albert,252,23/03/2013,181,15
albert,253,30/03/2013,215,14
albert,254,06/04/2013,238,17
albert,255,13/04/2013,316,13
albert,256,20/04/2013,252,13
albert,257,27/04/2013,253,15
albert,258,04/05/2013,290,13
albert,259,11/05/2013,273,15
albert,260,18/05/2013,165,11
albert,261,25/05/2013,285,14
albert,262,01/06/2013,207,14
albert,263,08/06/2013,305,15
albert,264,15/06/2013,273,22
albert,265,22/06/2013,238,16
albert,266,29/06/2013,257,14
albert,267,06/07/2013,172,12
albert,268,13/07/2013,197,16
albert,269,20/07/2013,212,18
albert,270,27/07/2013,380,22
albert,271,03/08/2013,220,14
albert,272,10/08/2013,213,19
albert,273,17/08/2013,235,13
albert,274,24/08/2013,200,14
albert,275,31/08/2013,300,14
albert,276,07/09/2013,184,20
albert,277,14/09/2013,296,20
albert,278,21/09/2013,251,11
albert,279,28/09/2013,264,13
albert,280,05/10/2013,252,13
albert,281,12/10/2013,267,15
albert,282,19/10/2013,258,15
albert,283,26/10/2013,242,11
albert,284,02/11/2013,227,11
albert,285,09/11/2013,242,20
albert,286,16/11/2013,234,19
albert,287,23/11/2013,225,13
albert,288,30/11/2013,175,13
albert,289,07/12/2013,174,14
albert,290,14/12/2013,169,13
albert,291,21/12/2013,211,12
albert,292,25/12/2013,113,9
albert,293,28/12/2013,159,11
albert,294,01/01/2014,305,10
albert,295,04/01/2014,239,22
albert,296,11/01/2014,251,21
albert,297,18/01/2014,302,18
albert,298,25/01/2014,275,14
albert,299,01/02/2014,251,16
albert,300,08/02/2014,346,19
albert,301,15/02/2014,177,16
albert,302,22/02/2014,272,15
albert,303,01/03/2014,294,18
albert,304,08/03/2014,265,16
albert,305,15/03/2014,311,12
albert,306,22/03/2014,307,13
albert,307,29/03/2014,235,NA
albert,308,05/04/2014,276,16
albert,309,12/04/2014,246,12
albert,310,19/04/2014,259,13
albert,311,26/04/2014,264,15
albert,312,03/05/2014,296,15
albert,313,10/05/2014,244,11
albert,314,17/05/2014,291,11
albert,315,24/05/2014,276,15
albert,316,31/05/2014,235,17
albert,317,07/06/2014,302,13
albert,318,14/06/2014,244,14
albert,319,21/06/2014,225,15
albert,320,28/06/2014,250,16
albert,321,05/07/2014,191,10
albert,322,12/07/2014,227,15
albert,323,19/07/2014,282,13
albert,324,26/07/2014,315,19
albert,325,02/08/2014,234,16
albert,326,09/08/2014,264,15
albert,327,16/08/2014,225,15
albert,328,23/08/2014,258,14
albert,329,30/08/2014,187,21
albert,330,06/09/2014,236,19
albert,331,13/09/2014,282,11
albert,332,20/09/2014,291,16
albert,333,27/09/2014,246,15
albert,334,04/10/2014,252,20
albert,335,11/10/2014,268,19
albert,336,18/10/2014,248,17
albert,337,25/10/2014,252,16
albert,338,01/11/2014,269,16
albert,339,08/11/2014,280,15
albert,340,15/11/2014,265,15
albert,341,22/11/2014,287,15
albert,342,29/11/2014,242,11
albert,343,06/12/2014,218,11
albert,344,13/12/2014,226,16
albert,345,20/12/2014,298,14
albert,346,25/12/2014,195,9
albert,347,27/12/2014,220,14
albert,348,01/01/2015,371,19
albert,349,03/01/2015,317,18
albert,350,10/01/2015,210,16
albert,351,17/01/2015,292,16
albert,352,24/01/2015,272,16
albert,353,31/01/2015,191,11
albert,354,07/02/2015,263,19
albert,355,14/02/2015,251,10
albert,356,21/02/2015,295,20
albert,357,28/02/2015,286,16
albert,358,07/03/2015,266,13
albert,359,14/03/2015,249,14
albert,360,21/03/2015,225,18
albert,361,28/03/2015,203,17
albert,362,04/04/2015,249,19
albert,363,11/04/2015,257,11
albert,364,18/04/2015,241,14
albert,365,25/04/2015,266,22
albert,366,02/05/2015,361,20
albert,367,09/05/2015,241,15
albert,368,16/05/2015,282,12
albert,369,23/05/2015,325,24
albert,370,30/05/2015,280,25
albert,371,06/06/2015,271,21
albert,372,13/06/2015,234,20
albert,373,20/06/2015,247,17
albert,374,27/06/2015,217,23
albert,375,04/07/2015,238,14
albert,376,11/07/2015,244,12
albert,377,18/07/2015,257,11
albert,378,25/07/2015,300,21
albert,379,01/08/2015,238,14
albert,380,08/08/2015,212,18
albert,381,15/08/2015,258,15
albert,382,22/08/2015,246,18
albert,383,29/08/2015,277,12
albert,384,05/09/2015,188,16
albert,385,12/09/2015,183,22
albert,386,19/09/2015,261,17
albert,387,26/09/2015,226,13
albert,388,03/10/2015,242,17
albert,389,10/10/2015,250,24
albert,390,17/10/2015,273,13
albert,391,24/10/2015,243,19
albert,392,31/10/2015,267,12
albert,393,07/11/2015,216,18
albert,394,14/11/2015,219,18
albert,395,21/11/2015,182,17
albert,396,28/11/2015,218,11
albert,397,05/12/2015,143,16
albert,398,12/12/2015,167,14
albert,399,19/12/2015,237,23
albert,400,25/12/2015,195,12
albert,401,26/12/2015,131,12
albert,402,01/01/2016,398,20
albert,403,02/01/2016,218,27
albert,404,09/01/2016,337,26
albert,405,16/01/2016,307,22
albert,406,23/01/2016,330,19
albert,407,30/01/2016,275,20
